leader_identity,leader_name,leader_stake_sol,leader_dc,sv_city,sv_country,sv_continent,n_triggers,landed_any,no_winner,inclusion_rate,no_winner_rate,top_sender,top_sender_wins,gate_label
zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,0base.vc 🇰🇷 | MEV 🔥,146466.469318202,18450-US-America/Chicago,West Haven,United States,North America,8,6,2,0.75,0.25,astralane-quic-fra,4,indicative
6k1YkmTKwPRUhChnxA9ryJmbtuQMbro4xFTL6mL9jycB,Sign Labs 🤟,146143.936753512,29802-US-Los Angeles,Los Angeles,United States,North America,24,24,0,1.0,0.0,triton-fra,18,inferential
BNtHBLo1L2vAG7PBQ6mJvWz7GqVPxBnioXsY2Gjtubrg,CatalystX - Innovation OnChain,146133.271518851,20473-US-Los Angeles,Los Angeles,United States,North America,4,3,1,0.75,0.25,0slot-de1,2,long_tail
5HYjArGt81naevDdwMaEx8yeGNw9jYBSDJa8YavT9Mp4,Sol Hack3rs,145249.81033699,7979-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,8,6,2,0.75,0.25,0slot-de1,5,indicative
CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,val37,145122.066739488,20473-US-Santa Clara,Piscataway,United States,North America,8,8,0,1.0,0.0,0slot-de1,3,indicative
fhsM2sxME8cHrrk3qvtMsRRDv5AoLFja7NjNnHeYZxe,Fountainhead 🌱 Funding Dev WITH max APY,144784.276364676,395201-DE-Fechenheim,Frankfurt,Germany,Europe,16,16,0,1.0,0.0,0slot-de1,8,indicative
9q16BB7WGmBxf1nJTdxH5zPnBUhtHqdqXqRFjSjuM4k7,JDO Mainnet Validator,144608.5511379,213896-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,triton-fra,3,long_tail
Hj2jzpAp57KyM3SmnYwJbDVrQ8tTWizMon2hhzYzwxet,A Unicorn Julia,144595.376923284,44486-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,triton-fra,5,indicative
KTMkUG8WCw9FdH44jLMBpc1teGafnYL6SgP4fHHbsNM,⚔️ Epics DAO ⚔️  - ALL 0% Fees ⭐️,144163.573977517,200261-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,16,15,1,0.9375,0.0625,triton-fra,7,indicative
8T8AJfUCXwPFwEMmjca8gCRSktPrqbUBVa6ggNyhLhFJ,StudentSOL,143892.944696691,7979-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,8,7,1,0.875,0.125,0slot-de1,4,indicative
forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,Forbole,142880.218429761,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,8,8,0,1.0,0.0,astralane-fra,4,indicative
8aySXUFrqJz5kath6aVijrkBH8ZtxMWJGhYXwYBpKmHK,L0vd 0% fee +MEV,141741.239394973,34989-NO-Oslo,Oslo,Norway,Europe,4,4,0,1.0,0.0,triton-fra,3,long_tail
DeXsDvvZzKhVux4YfDFE6p4acJLGzr8yKt5pSTjzZB8t,LootGo,141053.74395733,216444-SG-Singapore,Singapore,Singapore,Asia,12,12,0,1.0,0.0,triton-fra,7,indicative
SWiz7QwnYPm61pWWUUkMhj4r5pZLP1SvYibdHcB2cov,BOOP Wizard,140371.849778444,44486-DE-Frankfurt am Main,Frankfurt,Germany,Europe,12,12,0,1.0,0.0,triton-fra,7,indicative
8augxYLUge2iWmitQMwbcBL5VQEpsM6aJdRofhwpnzyw,Stake.Cake,140188.865200274,206264-JP-Tokyo,Tokyo,Japan,Asia,4,4,0,1.0,0.0,0slot-de1,2,long_tail
5aD6KB8g4MPt3xJafmMmun86hHMDnoFiGbd5gYiMFZw7,Daiko,139828.413141688,216444-SG-Singapore,Singapore,Singapore,Asia,8,8,0,1.0,0.0,triton-fra,5,indicative
AmhQFcGvH2hjkucP78rn6GMKSbstYwyFpCDVKZUwBGrG,myhauz,139162.845698382,18450-US-Ogden,West Haven,United States,North America,8,8,0,1.0,0.0,nextblock-quic-fra,4,indicative
ciTyjzN9iyobidMycjyqRRM7vXAHXkFzH3m8vEr6cQj,Phase Stake,136844.16976116,262287-NL-Amsterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
3V2xaccDpFib4DbTksdiveNDmiwpXBqSWyjSof3w1Bg7,Aurora Validator,136605.849380318,20473-PL-Warsaw,Warsaw,Poland,Europe,8,8,0,1.0,0.0,triton-fra,4,indicative
EKgSCR3ahdypkxXcBY43ZNxdmyZqPkKNPey3rwKjqbz7,,135414.430782019,400963-GB-Europe/London,New York,United States,North America,16,13,3,0.8125,0.1875,0slot-de1,9,indicative
ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,💥InfiniteSOL💥 0% Fees,135024.217747421,204770-US-Chicago,Chicago,United States,North America,8,8,0,1.0,0.0,0slot-de1,4,indicative
5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,Moonlet,134295.177707191,395201-JP-Asia/Tokyo,Tokyo,Japan,Asia,8,7,1,0.875,0.125,helius-fra,2,indicative
EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,SunshineVR,134092.101063204,20473-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
LimeA3gMLb2SjxrKbP7NsWk1UwTZrw4B6Ctc9dmVU6E,LimeChain,132117.243250876,8860-BG-Europe/Sofia,Sofia,Bulgaria,Europe,16,13,3,0.8125,0.1875,triton-fra,10,indicative
7PpXQgDb9eCHN1Uudgi77Wm89cRz4T85YgDw83qvaJXd,Nodance 💃 00,131615.824066758,20473-US-Los Angeles,Los Angeles,United States,North America,20,19,1,0.95,0.05,0slot-de1,7,inferential
AiBEt9kE8yZ4CnaLfTCGMp7Fg2wCtqhPTfvJ8D3zrLfu,nodtech,131498.184259778,8285-LV-Riga,Riga,Latvia,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,WestSide 🖖,130772.139273967,206264-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,livechanger,129673.896275035,20473-US-Los Angeles,Los Angeles,United States,North America,8,7,1,0.875,0.125,triton-fra,6,indicative
BiGcsiuFCLuiTzXoQgfLdge9sfpwr55YzdT8Kp7bCXmS,,128725.891699289,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,12,11,1,0.9167,0.0833,astralane-fra,6,indicative
NordEHiwa6wT5TCjdeWJzpsA7DSmWQPqfSS7m2b6cv3,nordstar ⭐ reliable staking +MEV,127980.583661392,34989-NO-Europe/Oslo,Oslo,Norway,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
9ppJrpsbbuGNjiMhhD52Ueco4KXUzVfrtNQ6tAcDab4f,johndoe,127813.191070245,16276-FR-Strasbourg,Strasbourg,France,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
GFXVa19rX6iwfs3sLS5UvX9Exu2usRsG4V5MRMDRo23V,GooseFX - 0% Fees,127666.76540937,213896-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,0slot-de1,4,indicative
5fSQdv4zsAJNx6RKpGho6sL6rY6a8nziaqcmwaRJB9NE,Blossom,127224.188049857,395201-DE-Fechenheim,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,0slot-de1,7,indicative
FCWkGAHDWK41ANjiaoPudkCZRkvTecaEkoZQugezUnpr,maxfillipov,127150.317882653,16276-FR-Strasbourg,Strasbourg,France,Europe,8,6,2,0.75,0.25,0slot-de1,4,indicative
FSyAsxcE7g8pSSEu5nx7Hkz44rMZiYio5Wz8Lszh3Nbi,Honeybee 🐝 +Jito,126909.728880036,206264-NL-Europe/Amsterdam,Winschoten,Netherlands,Europe,4,3,1,0.75,0.25,triton-fra,3,long_tail
TopjgY7N1fJdnW89S9fX6t7LF61nspgXGL1NpgAKhDG,TopReward,126823.742408681,395201-DE-Rödelheim,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,0slot-de1,2,indicative
FGiEdzde7Fco2WLpNQMat299hUVoykJdaA5hxdmCzHiS,Vnode,126645.773735814,396356-US-New York,New York,United States,North America,12,10,2,0.8333,0.1667,0slot-de1,3,indicative
nodeEgRVkbYLAQePtMx2zCN7CGw7qRgzKMCBtjMfN1D,Node Integration,125196.062104931,20473-PL-Warsaw,Warsaw,Poland,Europe,12,12,0,1.0,0.0,0slot-de1,6,indicative
D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,Limitless Systems,123613.987178671,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,3,1,0.75,0.25,nextblock-quic-fra,2,long_tail
4Kbcyn7JVPAWLRLPsNGTPmcNMvCkLTw51ZLRhqsUC6jP,,122864.144160585,18450-US-Ogden,West Haven,United States,North America,4,1,3,0.25,0.75,helius-dual,1,long_tail
3rqEEEGjHRyndHuduBcjkf17rX3hgmGACpYTQYeZ5Ltk,StakeThat +MEV,122802.620670857,213896-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
8uPW9msN75rfaKiwy8y8NxEX5zSk2WejtVv5YhZr3jCo,Lumos Maxima,122634.045093469,395201-DE-Fechenheim,Tokyo,Japan,Asia,8,8,0,1.0,0.0,triton-fra,6,indicative
LitxAVo3RnYXD2sX1TyRJxfnKy48amXgyGiysPZjZwE,Litx - 0% Commission,122491.415697007,214783-NL-Rotterdam,Amsterdam,Netherlands,Europe,4,3,1,0.75,0.25,0slot-de1,2,long_tail
CeJjdkRwfqYjrb7ZgKgqTurxx88H6kZyRadJwNJBcQwC,,122484.118615541,16509-DE-Frankfurt am Main,Frankfurt,Germany,Europe,16,16,0,1.0,0.0,triton-fra,8,indicative
5FbKKGdEaFcxGxxaLKVvBes2JxiKbreh8w2ZpMcSQ2a5,Table Rock Jungle Lodge,122466.873612063,20473-GB-Europe/London,Manchester,United Kingdom,Europe,8,8,0,1.0,0.0,nextblock-quic-fra,4,indicative
9hQqNe3DQTiwhspatewA8EXhz12e6sq5UJVJ2qNRwnTf,Stake Shark,122389.908860631,262287-US-Chicago,Chicago,United States,North America,4,3,1,0.75,0.25,nozomi-fra,1,long_tail
novaeuhY2JH2WHhc9KVTHDx2cyJZdXJC6faf4CtARZn,Nova Consortium,121864.933541034,402479-HK-Tsuen Wan,Tsuen Wan,Hong Kong S.A.R.,Asia,4,4,0,1.0,0.0,0slot-de1,3,long_tail
kom1oNHyyt84XLGVfi5Jo1qkVkU5xG1sBxPG19rWknE,Komorebi,121649.319632146,262287-NL-Amsterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,nextblock-quic-fra,3,long_tail
2N7v8pDKDYhtBUJBQUgxvysUjgM9s4ULPCmeEiPWTf6Z,HAKUHODO KEY3,120091.712146204,210162-JP-Tokyo,Tokyo,Japan,Asia,8,7,1,0.875,0.125,0slot-de1,4,indicative
c3rtoMCHSbFrLRTAdw4iRowKSn4BrDtvSPbuyJwkHwx,Latitude.sh,118442.071375715,396356-BR-São Paulo,São Paulo,Brazil,South America,8,6,2,0.75,0.25,astralane-fra,5,indicative
3BeharBd3j4sKQp7Qze27JLQLd9AEEwGTX9TC7dXYSNw,Dragon Trust Stake,118135.31004613,395201-DE-Rödelheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
4JahMMrVRS1gimWoXpD5H6KwKc2MrsoTDFMaStMttL1E,xSTAKE | 0% fee,117970.775739376,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
MicoB9cA9R6jsicdhzWFjwd9HMkV8FA4o3WxYU6Z2yz,MICOBO,117921.430502111,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
GQiWnDYrzHMALWG9avt5FCu1wisAQHjGY5ve7GMBiPEe,Nam-dok-mai 🤑 stake-earn-repeat,117792.967782707,20473-US-San Jose,Santa Clara,United States,North America,4,4,0,1.0,0.0,0slot-de1,2,long_tail
HwN6eoEe9N3kwHi66hpQDBMFPk6ASQGthWKPX5MZmisp,Solya,117486.802333199,20473-SG-Singapore,Singapore,Singapore,Asia,20,19,1,0.95,0.05,triton-fra,8,inferential
EAW9vxqogvdPNapq7QTDpiVTHK6o7begUhPVnf854VTc,Solana Qubits,117184.569620775,20473-US-Los Angeles,Los Angeles,United States,North America,8,8,0,1.0,0.0,triton-fra,4,indicative
9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,H2O Nodes💧,116898.010544237,58010-DE-Europe/Berlin,Butzbach,Germany,Europe,12,10,2,0.8333,0.1667,0slot-de1,6,indicative
3Pfubj3ytkRxFAGwFb5vtacuZJUxko5Du39xie9MBXuC,[NODERS],116422.238300764,395201-JP-Asia/Tokyo,Tokyo,Japan,Asia,8,7,1,0.875,0.125,0slot-de1,2,indicative
BLUEHGDihXD9CqqC5XFSQzDC3aS5jASohb2BAsXaJokR,Bluestone 💙,115558.583115787,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,8,0,1.0,0.0,0slot-de1,5,indicative
AmjX7CerZbHrU814UeBp2gJC7gANNG3KrP4c3RyD7TSD,NTT DOCOMO GLOBAL,113843.582921954,210162-JP-Tokyo,Tokyo,Japan,Asia,4,4,0,1.0,0.0,bloxroute-fra,1,long_tail
EPFZFVrXuveEQar9LaEkt5kDRPMnbvK54qu5FwCxpkcy,AiSol,113726.172365849,395201-JP-Asia/Tokyo,Tokyo,Japan,Asia,12,10,2,0.8333,0.1667,helius-dual,3,indicative
99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,,112609.164436523,262287-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,5,3,0.625,0.375,triton-fra,3,indicative
BuonuQoAR74GoMwCFhxKWVWWSGGt2wfbNmQ3cizaJ97G,Solarius☀️,112104.394253435,395201-DE-Hattersheim,Kriftel,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
5ghoFEVrsXeAPB6SUmBpZ2xq3KvHEjNMeSaBnxEBXkHV,DarkTower,111972.170551409,216444-SG-Singapore,Singapore,Singapore,Asia,4,4,0,1.0,0.0,0slot-de1,2,long_tail
VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,LightNode,110878.348589569,20473-US-Kent,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,nextblock-quic-fra,2,long_tail
NLMSHTjmSiRxGJPs3uaqtsFBC2dTGYwK41U18Nmw5kH,T-STAKE Systems,110684.535985173,47447-DE-Europe/Berlin,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
3DaPk6TdeGnEBwTR8fEyZSLkdayk6vZXrqGZhAgYK8BV,Stand With Ukraine,110150.472315602,206264-JP-Tokyo,Tokyo,Japan,Asia,8,6,2,0.75,0.25,triton-fra,3,indicative
5zm9g3zgAPWzX3wmUB2JtTkcwCqe74NWsTmt5wLFwCKK,00Tokyo,108232.824821596,216444-SG-Singapore,Singapore,Singapore,Asia,8,8,0,1.0,0.0,0slot-de1,7,indicative
4uH4G6YiD5G8rU3mtPg73C2Uqamrqedy3FboTZcZrh6x,Windfall,108141.766716058,206264-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,4,2,2,0.5,0.5,helius-fra,1,long_tail
RAuSNo4DRjo83uGhdgg4fPqYBVszi1KsrQGpqcPHK1D,Hubra,107729.410330219,29066-SG-Singapore,Singapore,Singapore,Asia,8,8,0,1.0,0.0,0slot-de1,6,indicative
8nbE53mcKhy74HLiGZ1q5HRocwiCvgh49csSaHSdtukr,"Moutai Validator 🚀 Performant, Secure and NO Fees",107301.471868939,16276-EN-London,London,United Kingdom,Europe,16,15,1,0.9375,0.0625,nextblock-quic-fra,10,indicative
BPKAfGkkzF5u1QRjjB1nWYYbPMUCMPJe1xZPmwEMNMCT,GateOmega | SolCircl.app,106227.610897001,395201-DE-Fechenheim,Frankfurt,Germany,Europe,3,2,1,0.6667,0.3333,triton-fra,1,long_tail
HnwMGBAw5PxaX56eSYc969MorEy2NzEMPLkmBkdnJmeq,⭐StepByStep⭐ Jito BAM,105658.387614016,29802-SG-Singapore,Singapore,Singapore,Asia,4,4,0,1.0,0.0,triton-fra,2,long_tail
LunaowJnt875WWoqDkhHhE93SNYHa6tfFNVn1rqc57c,LunaNova,105654.081530541,3170-GB-Europe/London,East Hendred,United Kingdom,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
4W3jdXyqhLCjzA3Liu8ZNjViwrc6N9YjSB7obbxfjcKE,Glory to Ukraine,105436.116622752,47447-DE-Europe/Berlin,Frankfurt,Germany,Europe,12,12,0,1.0,0.0,triton-fra,5,indicative
SQDS9iwyWvT2mQbSZzuNKGoxuBug5jRHouF6SuMRBkA,Squads,104747.026921663,18450-US-Los Angeles,West Haven,United States,North America,4,4,0,1.0,0.0,0slot-de1,2,long_tail
EBk678aQvc3cUkfGyoehfw21JQfJXjmWuBeopYc89RSV,佛金疯 Solana Chinese Community,104099.052186135,18450-US-El Segundo,West Haven,United States,North America,8,8,0,1.0,0.0,astralane-fra,4,indicative
bookoVmqw4QjVj5BbkFacouadx9M7816wyRkfM7A5Lo,The Library,103376.557623042,20473-SG-Singapore,Singapore,Singapore,Asia,14,14,0,1.0,0.0,triton-fra,7,indicative
CjmXSapt1ouz3CZzgkRJckBEwMSo5fVdVrizLeRscwYD,Mad Lads,102540.014612291,26042-US-Draper,Corral City,United States,North America,4,4,0,1.0,0.0,0slot-de1,2,long_tail
E99w1XfS4UNM1xUKXWEuDmj8Mduy7u65jm2NCULTspSV,Project Super,102077.924290369,402479-HK-Tsuen Wan,São Paulo,Brazil,South America,12,12,0,1.0,0.0,0slot-de1,4,indicative
SPHERExTW7GaMgS4RN6MbghYvXU2REfFWHgpxMH1P69,Sphere,101549.266640349,213896-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,3,1,0.75,0.25,0slot-de1,2,long_tail
mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,Project 0 Horizon,99761.244683564,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,4,4,0.5,0.5,nozomi-fra,1,indicative
9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,Legends,98309.821061959,18450-US-America/Chicago,West Haven,United States,North America,4,3,1,0.75,0.25,triton-fra,3,long_tail
6xUK9Nbonr4eoJNtHGoUEMmYKoPz5mipKzyDBv6deX4d,LuSOL +MEV,98255.988619405,25160-GB-London,London,United Kingdom,Europe,4,3,1,0.75,0.25,0slot-de1,3,long_tail
FNTPSUuRpDoJx1hwFmB5ncNLLMX42aE83P4hsFYUfNRL,Nodz,98093.027649677,204770-US-Chicago,Chicago,United States,North America,16,11,5,0.6875,0.3125,0slot-de1,8,indicative
D8kuk3qEiVBGwYkuMGKfBDwuRi6jjRkzjAZg45fdaRLx,LuminaNodes,97740.2326077,20473-US-Atlanta,Atlanta,United States,North America,8,8,0,1.0,0.0,triton-fra,4,indicative
EATpCzQNs8BzZh1mx1hXMAJm3o1MLXakTXr4UEmcsY7f,EAT TRIBE,96694.688586905,204770-US-Chicago,Chicago,United States,North America,4,3,1,0.75,0.25,0slot-de1,2,long_tail
vahMVcSS3v6uwyFormV7FDAUbQSHwmy6vUedp1P7L42,StakeITeasy🚀High APY + 0% fee✅ + MEV🔥,96591.811080383,58061-NL-Haarlem,Haarlem,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
5ysfTZ42VT1TjnjzQShZSrix7wdVtjXwssocSeYKDs5d,LEVMA - 0% fee,96577.027138665,20473-US-Santa Clara,Santa Clara,United States,North America,4,4,0,1.0,0.0,0slot-de1,3,long_tail
ReFiqMfGnc7tW8WQtFFcJRPZSDAWDBnAsdoFYF2QnfR,ReFi Hub,96313.689007747,396356-AR-America/Argentina/Buenos_Aires,Buenos Aires,Argentina,South America,4,4,0,1.0,0.0,astralane-fra,2,long_tail
9ueKvL3WiLM4mNUZrfWqPTYY2Np5YwzFTYvAiPibx1Zq,,95344.285140515,395201-DE-Rödelheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
AWZhUiQjrjtxL8MEMWsCFbMausFQKkdTnDsFW2i411hN,MeshMap,93775.514191872,29802-NL-Amsterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
FdH9QEQBxPQfaF2JpcjgdfcMnDb7rjZkCDRCWLRjTQwj,Solana Ukraine 🇺🇦,93728.795474738,20473-US-Kent,Frankfurt,Germany,Europe,12,11,1,0.9167,0.0833,0slot-de1,7,indicative
3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,Staking kiwi validator,93571.810318835,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
xLabscif2DLnYg39rQThqi7A9E45L9qiysRZhmZ1ARE,xLabs,92398.053608123,396356-AR-Buenos Aires,Buenos Aires,Argentina,South America,8,7,1,0.875,0.125,astralane-quic-fra,3,indicative
DupN8puwoPdFo9EYm8AXemEn9cMsore1QmZzfPaxyUG4,Buffalo Steve,92093.370774255,20473-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
7HMHSdQkjDwz9Q5zAhEy83uzW3XHJchjdpMYapKXcKt5,GERSIA,91702.163516595,20473-US-Kent,Kent,United States,North America,8,7,1,0.875,0.125,0slot-de1,2,indicative
By8MseMKtZQQaQjMHJiyetmc5AC8RZZv8C2ss33ktrHt,Wave,90971.754434567,395201-DE-Fechenheim,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,0slot-de1,5,indicative
hykfH9jUQqe2yqv3VqVAK5AmMYqrmMWmdwDcbfsm6My,Hayek,89892.242070753,206264-JP-Tokyo,Tokyo,Japan,Asia,12,10,2,0.8333,0.1667,triton-fra,3,indicative
7knvB4bbqHCKuNp3ef2hJWdwqoH6WAUi55NQt6LdRfkx,AutoStake ⚡️ 0% fee,87865.944425888,201814-PL-Warsaw,Warsaw,Poland,Europe,4,0,4,0.0,1.0,,0,long_tail
GvfaiJUhNCRZGVGumsEF1eHDb8JpAeFAyHSrTifyhrbt,Vybe Validator,87526.946482275,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,8,8,0,1.0,0.0,0slot-de1,4,indicative
GGX3BEoZDqjxcw4AbCdu62ZTMrkpSgmPt81oP2mVuZNS,HashKey Cloud,86732.435551598,16276-FR-Roubaix,Wattrelos,France,Europe,4,1,3,0.25,0.75,0slot-de1,1,long_tail
6qwYjs5vCSEKaTMBbHinnW8fvdGj1r8cpzPoAV1EHKsw,Fast Runner,86326.251529472,174-US-Sunrise,London,United Kingdom,Europe,4,4,0,1.0,0.0,triton-fra,3,long_tail
GK2YYwmQk58xA2k2SeugY3i334SJVViqTT8sT5wim3Dk,Node1,86252.517481948,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,8,0,1.0,0.0,0slot-de1,7,indicative
Fy7RCjDdFLG8wLn7TBKbccaKwYX1FetdSoVDREdUHf5o,3SDK,86141.756677338,20473-SG-Singapore,Singapore,Singapore,Asia,8,8,0,1.0,0.0,triton-fra,4,indicative
GqDCbnafLmKkdqiqf278jDLXqjjZMB2sViZQtR82jPUf,SolLana,84754.566660142,20473-US-Los Angeles,Los Angeles,United States,North America,8,7,1,0.875,0.125,0slot-de1,3,indicative
BirdeyeK5yooepHNNgaW2bGGDD2jmib4oSRFTHyELbZ1,Birdeye Plus,84713.35933558,20473-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,8,0,1.0,0.0,triton-fra,5,indicative
3tm92VTxwyZ5MDhGoYR4tVTkwWYkzfam6hwBjauUACCk,kuma🐻validator kumaSOL LST🚀🚀,84544.17572121,20473-JP-Minamishinagawa,Tokyo,Japan,Asia,8,8,0,1.0,0.0,triton-fra,4,indicative
32jCuWyy4aJjyv4gd4DSGBHmFU5KUSSfqbmPb9GpMin6,,84250.150363046,18450-US-Ogden,West Haven,United States,North America,4,3,1,0.75,0.25,helius-fra,2,long_tail
Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,,84215.71553822,396356-JP-Tokyo,Tokyo,Japan,Asia,8,8,0,1.0,0.0,blockrazor,2,indicative
CiR8HNCfkjtcongPmP2DRdZPnFgjSbN5gsXdjmsXXHcB,Shiro,83947.180574178,20473-US-Elk Grove Village,Elk Grove Village,United States,North America,12,11,1,0.9167,0.0833,0slot-de1,6,indicative
axy3tCRL3wmFMVG4c69rYurcf4fXhBo2RcuBj9ADnJ4,Somos Validator,83185.68099862,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,4,4,0,1.0,0.0,0slot-de1,2,long_tail
2dxz129YxB1xtf7Mx6HUT5JspexArNNtQt84FYueWZV7,NeNa 🌻,82751.602544465,16276-CA-Beauharnois,Montreal,Canada,North America,16,15,1,0.9375,0.0625,triton-fra,3,indicative
DeepM3FDWaAb7o53rvyZk5YvHLG3FvDiVXJLRY78z51p,DeepStake,82535.398150968,20473-US-Los Angeles,Piscataway,United States,North America,16,16,0,1.0,0.0,0slot-de1,6,indicative
BCJN2vZFAHDYmufBDcbD5UAQHSyerXfc6UQkgX3mSWuh,TomYum,82336.796117624,262287-US-New York,Wilmington,United States,North America,8,8,0,1.0,0.0,0slot-de1,4,indicative
CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,DICS - Degen Infrastructure Core Services,81397.500885008,18450-US-Ogden,West Haven,United States,North America,4,4,0,1.0,0.0,triton-fra,3,long_tail
Bs19Z9SokV1s46jutN9tqqaCgYf1GsVyyytVfkzwn9qK,Empyrial,80341.021282932,20473-US-Los Angeles,Los Angeles,United States,North America,4,4,0,1.0,0.0,0slot-de1,2,long_tail
SscQkTYV2BFQYGGffAmTzvefrFrw6z9GNYiWHstVZ77,dogo validator,80302.114446389,395201-US-Sterling,Sterling,United States,North America,4,4,0,1.0,0.0,0slot-de1,3,long_tail
dmMwc4RazLHkvDZYrWAfbHQ6cViAvNa5szCJKaiun8S,Ded Monkes,79992.52124477,396356-JP-Tokyo,São Paulo,Brazil,South America,4,2,2,0.5,0.5,triton-fra,1,long_tail
R2D2imoV8nXk1ngT9v4dEK65We4uLNyUarTBdWbFruq,🤖 RoboRun.xyz,78786.679554461,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,12,9,3,0.75,0.25,nextblock-quic-fra,3,indicative
8cnksBVjDPspn3AvmxJd8JKUdh4uWDDXzDemPmDctaHi,StakeWave,78524.498980241,60068-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,triton-fra,3,long_tail
1Link6hB1NpkCwJt3ZtpQKZszKauhEcKgiWjaU8PRDG,OneLink Solutions,78494.87299786,44486-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,6,2,0.75,0.25,triton-fra,3,indicative
Fb77sbwgXmtjmkjkaoSckGp5yg3nqdtD8zf1dyxxiCSf,GXFC Validator,77699.339408501,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,7,1,0.875,0.125,0slot-de1,6,indicative
